,DATE,REGION,TOTAL_IN_ICU,NEW_IN
5493,2021-01-21,Antwerpen,53,17
5494,2021-01-22,Antwerpen,48,26
5495,2021-01-23,Antwerpen,51,19
5496,2021-01-24,Antwerpen,52,11
5497,2021-01-25,Antwerpen,57,12
5498,2021-01-26,Antwerpen,45,19
5499,2021-01-27,Antwerpen,47,12
5500,2021-01-28,Antwerpen,47,18
5501,2021-01-29,Antwerpen,47,15
5502,2021-01-30,Antwerpen,46,27
5503,2021-01-31,Antwerpen,44,11
5504,2021-02-01,Antwerpen,43,20
5505,2021-02-02,Antwerpen,35,11
5506,2021-02-03,Antwerpen,37,19
5507,2021-02-04,Antwerpen,37,19
5508,2021-02-05,Antwerpen,39,30
5509,2021-02-06,Antwerpen,37,18
5510,2021-02-07,Antwerpen,41,21
5511,2021-02-08,Antwerpen,39,15
5512,2021-02-09,Antwerpen,40,14
5513,2021-02-10,Antwerpen,39,20
5514,2021-02-11,Antwerpen,37,21
5515,2021-02-12,Antwerpen,36,8
5516,2021-02-13,Antwerpen,33,6
5517,2021-02-14,Antwerpen,34,14
5518,2021-02-15,Antwerpen,38,13
5519,2021-02-16,Antwerpen,37,17
5520,2021-02-17,Antwerpen,41,22
5521,2021-02-18,Antwerpen,38,13
5522,2021-02-19,Antwerpen,39,15
5523,2021-02-20,Antwerpen,39,11
5524,2021-02-21,Antwerpen,37,8
5525,2021-02-22,Antwerpen,36,28
5526,2021-02-23,Antwerpen,38,23
5527,2021-02-24,Antwerpen,42,15
5528,2021-02-25,Antwerpen,47,17
5529,2021-02-26,Antwerpen,53,27
5530,2021-02-27,Antwerpen,56,27
5531,2021-02-28,Antwerpen,57,20
5532,2021-03-01,Antwerpen,63,26
5533,2021-03-02,Antwerpen,67,22
5534,2021-03-03,Antwerpen,62,19
5535,2021-03-04,Antwerpen,58,29
5536,2021-03-05,Antwerpen,64,30
5537,2021-03-06,Antwerpen,61,26
5538,2021-03-07,Antwerpen,68,25
5539,2021-03-08,Antwerpen,70,24
5540,2021-03-09,Antwerpen,78,27
5541,2021-03-10,Antwerpen,78,35
5542,2021-03-11,Antwerpen,72,17
5543,2021-03-12,Antwerpen,74,23
5544,2021-03-13,Antwerpen,77,31
5545,2021-03-14,Antwerpen,73,25
5546,2021-03-15,Antwerpen,77,20
5547,2021-03-16,Antwerpen,84,24
5548,2021-03-17,Antwerpen,90,37
5549,2021-03-18,Antwerpen,90,25
5550,2021-03-19,Antwerpen,91,19
5551,2021-03-20,Antwerpen,91,36
5552,2021-03-21,Antwerpen,88,32
5553,2021-03-22,Antwerpen,91,30
5554,2021-03-23,Antwerpen,92,32
5555,2021-03-24,Antwerpen,95,32
5556,2021-03-25,Antwerpen,91,38
5557,2021-03-26,Antwerpen,92,22
5558,2021-03-27,Antwerpen,103,39
5559,2021-03-28,Antwerpen,99,24
5560,2021-03-29,Antwerpen,101,26
5561,2021-03-30,Antwerpen,109,41
5562,2021-03-31,Antwerpen,110,48
5563,2021-04-01,Antwerpen,114,33
5564,2021-04-02,Antwerpen,116,29
5565,2021-04-03,Antwerpen,113,36
5566,2021-04-04,Antwerpen,119,16
5567,2021-04-05,Antwerpen,126,37
5568,2021-04-06,Antwerpen,131,29
5569,2021-04-07,Antwerpen,123,34
5570,2021-04-08,Antwerpen,128,31
5571,2021-04-09,Antwerpen,127,37
5572,2021-04-10,Antwerpen,126,34
5573,2021-04-11,Antwerpen,125,26
5574,2021-04-12,Antwerpen,125,32
5575,2021-04-13,Antwerpen,130,29
5576,2021-04-14,Antwerpen,126,25
5577,2021-04-15,Antwerpen,124,35
5578,2021-04-16,Antwerpen,126,23
5579,2021-04-17,Antwerpen,125,45
5580,2021-04-18,Antwerpen,131,33
5581,2021-04-19,Antwerpen,133,30
5582,2021-04-20,Antwerpen,127,40
5583,2021-04-21,Antwerpen,127,32
5584,2021-04-22,Antwerpen,125,34
5585,2021-04-23,Antwerpen,120,34
5586,2021-04-24,Antwerpen,120,40
5587,2021-04-25,Antwerpen,125,26
5588,2021-04-26,Antwerpen,124,17
5589,2021-04-27,Antwerpen,122,19
5590,2021-04-28,Antwerpen,118,25
5591,2021-04-29,Antwerpen,111,37
5592,2021-04-30,Antwerpen,114,27
5593,2021-05-01,Antwerpen,112,27
5594,2021-05-02,Antwerpen,114,27
5595,2021-05-03,Antwerpen,118,28
5596,2021-05-04,Antwerpen,115,17
5597,2021-05-05,Antwerpen,112,31
5598,2021-05-06,Antwerpen,102,18
5599,2021-05-07,Antwerpen,103,27
5600,2021-05-08,Antwerpen,101,27
5601,2021-05-09,Antwerpen,100,24
5602,2021-05-10,Antwerpen,101,29
5603,2021-05-11,Antwerpen,88,25
5604,2021-05-12,Antwerpen,89,23
5605,2021-05-13,Antwerpen,87,23
5606,2021-05-14,Antwerpen,91,19
5607,2021-05-15,Antwerpen,88,24
5608,2021-05-16,Antwerpen,89,15
5609,2021-05-17,Antwerpen,87,17
5610,2021-05-18,Antwerpen,83,17
5611,2021-05-19,Antwerpen,81,25
5612,2021-05-20,Antwerpen,78,25
5613,2021-05-21,Antwerpen,75,19
5614,2021-05-22,Antwerpen,75,17
5615,2021-05-23,Antwerpen,68,11
5616,2021-05-24,Antwerpen,70,7
5617,2021-05-25,Antwerpen,67,16
5618,2021-05-26,Antwerpen,67,17
5619,2021-05-27,Antwerpen,65,10
5620,2021-05-28,Antwerpen,66,17
5621,2021-05-29,Antwerpen,64,6
5622,2021-05-30,Antwerpen,66,12
5623,2021-05-31,Antwerpen,67,8
5624,2021-06-01,Antwerpen,61,14
5625,2021-06-02,Antwerpen,58,19
5626,2021-06-03,Antwerpen,55,9
5627,2021-06-04,Antwerpen,47,11
5628,2021-06-05,Antwerpen,43,16
5629,2021-06-06,Antwerpen,42,10
5630,2021-06-07,Antwerpen,43,7
5631,2021-06-08,Antwerpen,45,13
5632,2021-06-09,Antwerpen,43,11
5633,2021-06-10,Antwerpen,43,8
5634,2021-06-11,Antwerpen,41,8
5635,2021-06-12,Antwerpen,44,10
5636,2021-06-13,Antwerpen,42,3
5637,2021-06-14,Antwerpen,43,7
5638,2021-06-15,Antwerpen,42,9
5639,2021-06-16,Antwerpen,33,4
5640,2021-06-17,Antwerpen,30,2
5641,2021-06-18,Antwerpen,28,3
5642,2021-06-19,Antwerpen,25,6
5643,2021-06-20,Antwerpen,26,6
5644,2021-06-21,Antwerpen,26,3
5645,2021-06-22,Antwerpen,25,5
5646,2021-06-23,Antwerpen,23,2
5647,2021-06-24,Antwerpen,21,5
5648,2021-06-25,Antwerpen,20,4
5649,2021-06-26,Antwerpen,18,4
5650,2021-06-27,Antwerpen,18,2
5651,2021-06-28,Antwerpen,17,2
